AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Female,Other,85 years and over,213,208,1,15,4,23,2,5,1,0,5,42,23,44,39
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,0-4 years,251,219,2,3,0,0,0,0,1,2,24,3,4,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,5-14 years,59,31,2,8,0,0,1,2,0,0,0,0,0,3,3
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,15-24 years,479,91,1,21,2,0,1,0,3,2,7,7,5,16,14
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,25-34 years,831,267,3,39,7,0,2,3,3,3,8,35,5,80,75
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,35-44 years,1126,671,6,69,35,0,5,2,4,12,13,103,21,239,222
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,45-54 years,1739,1436,14,161,57,1,13,11,17,16,12,262,42,550,527
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,55-64 years,2682,2473,26,392,130,3,25,30,31,44,12,414,77,952,915
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,65-74 years,2898,2795,24,489,155,22,44,70,39,50,17,479,89,1000,958
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,75-84 years,2568,2507,20,448,111,67,36,79,36,45,13,493,119,720,683
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Hispanic,85 years and over,2067,2023,16,250,70,118,37,88,30,42,11,466,129,420,394
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,10,4,0,0,0,0,0,0,0,0,0,0,0,1,1
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,43,6,0,0,0,0,0,0,0,0,1,0,0,4,4
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,100,44,1,1,2,0,1,0,0,0,1,3,0,16,15
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,100,51,1,4,4,0,1,0,0,0,1,11,0,13,11
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,145,111,2,7,6,0,0,0,2,0,2,20,1,43,39
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,221,193,2,30,14,0,2,5,2,2,2,41,6,49,44
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,207,198,2,40,14,1,2,5,1,1,1,43,5,53,49
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,173,163,1,29,7,6,1,8,7,3,2,35,8,34,34
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,97,95,1,9,7,3,1,4,1,3,1,24,4,27,26
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,0-4 years,30,28,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,5-14 years,12,10,0,3,0,0,0,0,0,0,0,1,0,1,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,15-24 years,48,9,1,3,1,0,0,0,0,0,0,1,1,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,25-34 years,88,40,0,9,0,0,1,0,0,0,3,14,0,7,6
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,35-44 years,154,108,1,19,5,0,1,3,0,1,0,25,10,20,19
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,45-54 years,326,297,1,66,18,0,4,1,2,5,1,67,16,69,65
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,55-64 years,541,509,4,139,25,1,8,4,4,7,2,107,22,138,130
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,65-74 years,856,835,10,207,43,4,11,20,11,11,3,139,31,255,254
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,75-84 years,987,957,13,184,46,19,21,31,19,11,2,156,74,239,223
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Asian,85 years and over,1040,1013,12,124,32,43,39,33,14,16,5,231,82,202,193
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,0-4 years,330,285,3,0,0,0,1,0,4,2,46,4,2,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,5-14 years,76,39,0,7,2,0,2,7,0,0,4,3,0,3,3
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,15-24 years,617,74,0,12,7,0,2,0,0,0,7,12,2,7,5
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,25-34 years,1110,295,1,13,24,0,3,6,5,5,20,74,3,36,33
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,35-44 years,1245,658,11,70,46,0,16,10,7,12,12,202,20,91,78
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,45-54 years,2126,1623,19,226,98,0,24,23,22,32,18,484,87,288,266
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,55-64 years,4348,3869,65,712,211,8,49,111,45,74,32,1049,179,758,697
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,65-74 years,5194,4989,80,972,241,38,76,158,43,113,33,1071,249,1250,1181
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,75-84 years,3925,3867,54,670,146,92,68,141,45,101,30,751,185,1067,994
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic Black,85 years and over,2412,2367,33,294,73,106,48,85,22,58,16,506,145,593,540
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,0-4 years,487,401,6,16,0,0,2,1,4,0,56,6,4,2,2
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,5-14 years,146,66,2,21,2,0,2,0,0,0,3,5,0,1,1
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,15-24 years,1054,151,1,25,3,0,2,3,1,2,14,18,3,4,4
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,25-34 years,2469,567,13,74,32,0,11,9,2,5,32,90,17,29,21
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,35-44 years,3463,1527,21,229,90,0,17,21,10,13,50,397,40,62,52
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,45-54 years,6136,4330,75,905,230,1,53,105,43,40,60,1281,126,224,207
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,55-64 years,14898,13138,181,3643,569,40,146,623,153,149,105,3496,406,927,850
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,65-74 years,22307,21225,261,6015,842,230,253,1319,366,271,145,5133,717,2074,1916
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,75-84 years,26505,25572,329,5772,756,877,392,1607,470,426,168,5924,1158,3050,2796
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Non-Hispanic White,85 years and over,26023,25099,197,3279,473,1531,448,1116,344,495,256,7062,1370,3605,3281
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,0-4 years,54,50,1,1,0,0,0,0,2,0,6,2,0,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,5-14 years,7,5,0,1,0,0,0,0,0,0,0,1,1,0,0
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,15-24 years,53,10,0,2,0,0,0,4,0,0,0,2,0,1,1
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,25-34 years,97,29,0,3,2,0,0,1,0,0,5,6,2,3,3
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,35-44 years,111,58,0,7,2,0,0,0,1,0,1,13,0,9,8
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,45-54 years,164,113,1,18,8,0,3,2,1,0,2,39,9,7,6
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,55-64 years,279,236,2,46,8,0,6,9,2,4,4,57,12,43,41
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,65-74 years,315,290,5,49,13,0,12,15,4,2,6,82,9,61,57
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,75-84 years,232,227,0,48,8,3,1,6,6,5,1,48,12,58,55
07/27/2021,2020,5,05/01/2020,05/31/2020,United States,Male,Other,85 years and over,145,138,1,19,1,4,1,5,1,4,0,49,7,29,28
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,0-4 years,193,160,0,3,1,0,0,0,1,0,15,5,1,3,3
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,5-14 years,46,24,0,8,0,0,0,0,1,0,0,2,1,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,15-24 years,152,39,0,7,0,0,0,1,1,0,4,0,4,10,10
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,25-34 years,278,146,0,25,5,0,2,3,2,4,4,21,7,26,23
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,35-44 years,434,315,3,105,10,0,0,4,3,3,4,27,10,57,51
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,45-54 years,675,600,13,190,27,0,6,9,8,10,3,62,23,130,121
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,55-64 years,1259,1187,14,354,70,4,19,22,15,20,5,169,49,262,244
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,65-74 years,1670,1630,31,421,98,28,34,41,32,44,10,217,84,341,323
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,75-84 years,2072,2035,24,351,97,129,41,54,39,51,8,383,134,323,300
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Hispanic,85 years and over,2887,2829,34,261,85,338,36,92,35,53,19,677,246,370,323
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,11,9,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,18,6,0,0,0,0,1,1,0,0,1,0,0,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,61,36,3,3,0,0,0,1,0,0,1,1,1,6,4
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,61,36,0,2,1,0,0,0,0,2,1,5,0,7,6
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,97,83,1,8,5,0,1,2,1,2,0,12,1,29,26
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,154,143,0,27,9,0,2,8,0,3,3,21,7,35,35
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,183,173,2,37,10,1,4,7,1,4,2,25,4,42,41
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,194,189,1,23,13,10,3,10,2,4,3,39,7,34,32
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,129,126,1,14,2,8,4,4,1,5,1,20,11,14,13
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,0-4 years,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,5-14 years,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,15-24 years,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,25-34 years,44,29,0,9,0,0,0,0,0,0,2,3,2,3,2
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,35-44 years,78,63,1,32,1,0,1,1,0,1,0,4,6,5,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,45-54 years,165,147,3,82,4,0,0,1,1,1,3,13,13,14,13
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,55-64 years,281,268,0,128,10,0,2,4,3,1,0,35,15,28,27
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,65-74 years,502,485,5,176,23,10,3,8,6,11,4,69,36,58,53
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,75-84 years,776,758,10,184,35,33,11,18,12,18,6,147,81,78,69
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Asian,85 years and over,1304,1287,8,147,49,137,23,26,11,28,15,300,115,133,121
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,0-4 years,261,220,3,1,0,0,1,0,7,1,39,4,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,5-14 years,58,27,0,5,1,0,0,3,0,0,2,0,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,15-24 years,235,73,0,9,1,0,4,2,1,2,3,6,1,8,7
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,25-34 years,438,244,5,31,11,0,5,6,9,6,12,48,7,18,14
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,35-44 years,671,486,11,97,28,0,8,8,10,10,11,96,16,56,46
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,45-54 years,1227,1092,26,260,63,2,19,24,24,32,14,241,45,115,101
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,55-64 years,2519,2374,44,651,130,3,22,107,37,64,15,536,109,261,233
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,65-74 years,3396,3325,75,844,174,39,53,120,49,88,27,748,176,405,356
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,75-84 years,3420,3380,76,560,175,169,55,108,52,93,24,792,237,423,384
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic Black,85 years and over,3776,3726,54,352,129,387,50,91,35,92,47,902,277,452,372
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,0-4 years,344,301,2,4,0,0,2,0,2,1,28,8,4,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,5-14 years,105,46,3,12,0,0,0,0,1,0,3,5,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,15-24 years,397,100,3,16,5,0,0,3,2,1,12,11,1,2,2
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,25-34 years,1013,431,11,92,12,0,2,6,6,4,16,54,12,8,7
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,35-44 years,1665,983,18,270,43,0,17,12,13,7,29,163,32,18,14
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,45-54 years,3515,2811,57,939,96,6,45,121,36,36,39,492,89,85,70
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,55-64 years,8498,7798,136,2790,304,40,99,530,109,81,67,1412,296,255,230
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,65-74 years,14922,14435,278,4891,503,307,164,1112,242,256,110,2576,633,615,529
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,75-84 years,21613,20990,295,4800,539,1426,264,1554,372,344,162,4153,1340,1284,1080
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,85 years and over,35701,34641,305,3263,540,3710,445,1488,383,536,517,9255,2758,2489,2009
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,0-4 years,33,31,0,2,0,0,1,0,0,0,1,0,0,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,5-14 years,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,15-24 years,21,5,0,3,0,0,0,0,0,0,0,0,0,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,25-34 years,40,16,0,5,1,0,0,0,0,0,0,3,0,5,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,35-44 years,52,36,0,6,4,0,1,0,1,2,0,7,0,5,3
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,45-54 years,91,72,0,24,4,0,2,2,0,0,2,5,4,9,8
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,55-64 years,140,129,2,34,5,0,1,7,0,6,3,29,4,5,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,65-74 years,187,182,0,49,9,6,1,19,2,1,1,34,10,17,17
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,75-84 years,176,175,3,31,9,14,3,9,0,5,2,38,13,26,25
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,85 years and over,157,153,1,15,7,15,2,6,1,3,4,44,12,10,9
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,0-4 years,236,210,3,6,0,0,0,0,1,1,22,2,1,3,2
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,5-14 years,53,26,0,9,0,0,0,1,1,0,1,0,2,1,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,15-24 years,539,92,0,21,4,0,1,1,1,3,14,6,5,16,9
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,25-34 years,854,244,3,25,7,0,8,5,3,2,14,35,9,63,57
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,35-44 years,1086,616,5,64,21,0,8,5,8,6,12,93,27,168,157
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,45-54 years,1665,1317,16,150,65,1,10,5,17,18,11,260,42,431,407
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,55-64 years,2405,2198,21,399,115,6,28,35,23,28,13,406,79,664,625
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,65-74 years,2514,2428,21,505,134,30,33,43,31,54,6,454,106,665,628
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,75-84 years,2248,2188,21,389,137,72,38,60,43,42,9,456,110,467,429
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,85 years and over,1877,1837,18,227,55,138,46,70,23,37,14,452,130,292,277
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,12,7,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,26,5,0,1,0,0,1,0,0,0,1,0,0,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,118,39,1,0,1,0,0,0,1,0,5,6,0,6,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,122,73,1,2,5,0,2,0,0,1,3,12,1,17,15
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,158,119,1,9,11,0,1,2,0,1,0,20,7,28,27
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,242,212,4,23,16,0,1,5,4,2,3,40,3,69,67
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,206,189,5,37,12,0,3,4,5,2,2,33,8,48,46
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,157,150,1,28,7,4,5,7,3,1,1,31,5,35,33
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,77,75,1,10,4,1,1,2,0,1,0,22,6,13,12
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,0-4 years,22,17,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,5-14 years,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,15-24 years,39,11,0,4,1,0,0,0,0,0,1,1,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,25-34 years,82,25,0,4,1,0,0,0,1,0,1,6,1,4,4
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,35-44 years,143,87,3,17,6,0,1,1,1,2,3,13,5,10,10
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,45-54 years,235,194,1,47,7,1,1,2,3,2,1,53,21,20,18
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,55-64 years,442,412,3,122,29,1,3,4,5,8,2,99,23,52,50
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,65-74 years,682,654,8,165,37,5,17,13,7,15,4,162,28,103,95
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,75-84 years,843,804,12,201,41,23,21,25,14,21,5,179,37,103,92
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,85 years and over,875,854,6,128,27,46,28,36,7,20,6,207,71,84,77
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,0-4 years,309,255,3,2,0,0,0,1,3,1,46,4,1,2,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,5-14 years,86,34,0,6,1,0,0,8,0,0,1,1,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,15-24 years,717,73,1,8,6,0,0,6,1,3,10,9,0,8,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,25-34 years,1129,306,4,31,17,0,3,10,5,3,15,78,6,27,23
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,35-44 years,1170,623,11,54,48,0,11,12,13,13,21,192,27,53,46
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,45-54 years,1934,1451,23,197,105,1,20,16,21,43,30,487,66,151,136
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,55-64 years,3631,3162,52,675,175,7,36,66,39,94,25,944,160,330,292
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,65-74 years,4198,3999,91,915,183,28,72,147,45,95,39,1024,240,511,455
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,75-84 years,3075,3004,48,589,139,93,35,103,39,87,19,725,196,429,387
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,85 years and over,1820,1788,29,266,56,114,26,57,22,53,17,434,123,204,190
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,0-4 years,468,394,1,10,0,0,0,0,5,0,48,3,3,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,5-14 years,142,64,1,24,1,0,0,0,2,0,3,5,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,15-24 years,1038,190,1,34,11,0,5,8,4,0,15,20,4,2,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,25-34 years,2454,620,4,100,24,0,11,9,5,8,34,132,23,15,14
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,35-44 years,3090,1360,23,206,55,0,16,18,14,15,48,381,36,34,29
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,45-54 years,5797,4108,61,889,188,2,39,98,44,50,52,1267,121,116,103
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,55-64 years,13980,12214,167,3494,485,25,122,582,149,152,106,3464,387,409,336
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,65-74 years,20915,19675,257,6027,833,206,221,1272,332,277,155,4923,708,945,825
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,75-84 years,23978,22983,299,5846,699,882,343,1488,427,452,159,5613,1162,1275,1111
